Zip Code,region_name_ge,region_name_nl,region_name_fr
3211,,Vlaams Gewest,Région flamande
1910,,Vlaams Gewest,Région flamande
9120,,Vlaams Gewest,Région flamande
9520,,Vlaams Gewest,Région flamande
9667,,Vlaams Gewest,Région flamande
4452,Wallonische Region,Waals Gewest,Région wallonne
4101,Wallonische Region,Waals Gewest,Région wallonne
4210,Wallonische Region,Waals Gewest,Région wallonne
4802,Wallonische Region,Waals Gewest,Région wallonne
4900,Wallonische Region,Waals Gewest,Région wallonne
6470,Wallonische Region,Waals Gewest,Région wallonne
7801,Wallonische Region,Waals Gewest,Région wallonne
7080,Wallonische Region,Waals Gewest,Région wallonne
7811,Wallonische Region,Waals Gewest,Région wallonne
6031,Wallonische Region,Waals Gewest,Région wallonne
7640,Wallonische Region,Waals Gewest,Région wallonne
7782,Wallonische Region,Waals Gewest,Région wallonne
7743,Wallonische Region,Waals Gewest,Région wallonne
6591,Wallonische Region,Waals Gewest,Région wallonne
7180,Wallonische Region,Waals Gewest,Région wallonne
6182,Wallonische Region,Waals Gewest,Région wallonne
7011,Wallonische Region,Waals Gewest,Région wallonne
7502,Wallonische Region,Waals Gewest,Région wallonne
6590,Wallonische Region,Waals Gewest,Région wallonne
7062,Wallonische Region,Waals Gewest,Région wallonne
6223,Wallonische Region,Waals Gewest,Région wallonne
1110,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1005,,Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale
1310,Wallonische Region,Waals Gewest,Région wallonne
2980,,Vlaams Gewest,Région flamande
2960,,Vlaams Gewest,Région flamande
2222,,Vlaams Gewest,Région flamande
2580,,Vlaams Gewest,Région flamande
5520,Wallonische Region,Waals Gewest,Région wallonne
5070,Wallonische Region,Waals Gewest,Région wallonne
5336,Wallonische Region,Waals Gewest,Région wallonne
3670,,Vlaams Gewest,Région flamande
3732,,Vlaams Gewest,Région flamande
3940,,Vlaams Gewest,Région flamande
3960,,Vlaams Gewest,Région flamande
8340,,Vlaams Gewest,Région flamande
8420,,Vlaams Gewest,Région flamande
8511,,Vlaams Gewest,Région flamande
8573,,Vlaams Gewest,Région flamande
8780,,Vlaams Gewest,Région flamande
