Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url,Price/m2,Price Ratio,Price/m2 Ratio,Zip Code Score,Subtype of Property Score,Number of Rooms Score,Livable Space (m2) Score,Surface of the Land (m2) Score,State of the Building Score
Hornu,7301,1,house,149500,3,120,1,0,0,1,1,0,215,2,371,3,https://www.immoweb.be/en/classified/house/for-sale/hornu/7301/20294783,1245.8333333333333,0.07868421052631579,0.11096491228070174,0.12875,0.49109930120214196,0.5237014779657511,0.15945945945945947,0.16289473684210526,0.7456137053826721
Beveren-leie,8791,1,villa,1350000,4,320,1,0,1,0,0,1,873,6,14,3,https://www.immoweb.be/en/classified/villa/for-sale/beveren-leie/8791/20279507,4218.75,0.7105263157894737,0.3757591093117409,0.4627027027027027,0.9420822258641072,0.6894109598887108,0.4091891891891891,0.2878947368421053,0.7456137053826721
Ath,7812,1,house,262000,3,133,0,0,0,0,0,0,363,1,433,0,https://www.immoweb.be/en/classified/house/for-sale/ath/7812/20256347,1969.9248120300751,0.13789473684210526,0.17545889014033056,0.22605405405405407,0.49109930120214196,0.5237014779657511,0.15,0.26052631578947366,0.5436170207665914
Zoersel,2980,1,house,775000,4,350,0,0,0,0,0,0,3715,4,226,2,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/20208758,2214.285714285714,0.40789473684210525,0.19722382880277614,0.3463545945945946,0.49109930120214196,0.6894109598887108,0.3886486486486487,0.40789473684210525,0.5874716554805612
Dison,4820,1,apartment-block,265000,4,146,1,0,0,1,1,0,280,3,258,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/dison/4820/20245988,1815.0684931506848,0.1394736842105263,0.1616660196328545,0.24945945945945944,0.6233458392029717,0.6894109598887108,0.1616216216216216,0.1394736842105263,0.7456137053826721
Zelzate,9060,1,house,275000,3,149,0,0,0,0,0,0,138,5,190,3,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20274709,1845.6375838926174,0.14473684210526316,0.16438877265440316,0.1826289926289926,0.49109930120214196,0.5237014779657511,0.17945945945945943,0.16947368421052633,0.7456137053826721
Sivry-rance,6470,1,villa,295000,4,242,0,0,0,0,0,0,1235,2,394,3,https://www.immoweb.be/en/classified/villa/for-sale/sivry-rance/6470/20127063,1219.0082644628098,0.15526315789473685,0.10857563489142436,0.3538738738738738,0.9420822258641072,0.6894109598887108,0.2064864864864865,0.15789473684210525,0.7456137053826721
Heuvelland,8950,1,house,365000,3,150,1,0,0,0,0,0,286,6,61,5,https://www.immoweb.be/en/classified/house/for-sale/heuvelland/8950/20244285,2433.3333333333335,0.19210526315789472,0.21673414304993252,0.24387387387387385,0.49109930120214196,0.5237014779657511,0.18837837837837834,0.1518421052631579,1.0
Jumet,6040,1,house,225000,3,127,1,0,0,1,0,0,140,3,295,3,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/20228075,1771.6535433070867,0.11842105263157894,0.15779910102330325,0.1149729189189189,0.49109930120214196,0.5237014779657511,0.14972972972972973,0.16789473684210526,0.7456137053826721
Monceau-sur-sambre,6031,1,house,225000,2,179,1,0,0,1,0,0,135,3,328,4,https://www.immoweb.be/en/classified/house/for-sale/monceau-sur-sambre/6031/20273748,1256.9832402234638,0.11842105263157894,0.11195802139642187,0.1443241081081081,0.49109930120214196,0.38629406097102253,0.18081081081081082,0.14473684210526316,0.7658326154442135
Vleteren,8640,1,house,219000,3,170,0,0,0,0,0,0,792,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/vleteren/8640/20300761,1288.235294117647,0.11526315789473685,0.11474160514408192,0.15009009009009008,0.49109930120214196,0.5237014779657511,0.21432432432432433,0.11842105263157894,0.7456137053826721
Sivry-rance,6470,1,mansion,319000,5,325,1,0,1,1,1,0,1995,2,408,3,https://www.immoweb.be/en/classified/mansion/for-sale/sivry-rance/6470/11444074,981.5384615384615,0.16789473684210526,0.08742447835565244,0.3538738738738738,0.7941761743617332,0.8402567475426991,0.3202702702702703,0.2678947368421053,0.7456137053826721
Huy,4500,1,house,249500,2,125,1,0,0,1,0,0,69,3,313,3,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20203022,1996.0,0.13131578947368422,0.17778137651821863,0.1632432432432432,0.49109930120214196,0.38629406097102253,0.15405405405405403,0.13131578947368422,0.7456137053826721
Vosselaar,2350,1,manor-house,585000,4,459,1,0,1,1,1,1,2087,3,398,3,https://www.immoweb.be/en/classified/manor-house/for-sale/vosselaar/2350/20319718,1274.5098039215686,0.3078947368421053,0.11351909184726522,0.36517374517374523,0.8667876583427938,0.6894109598887108,0.4189189189189189,0.4168421052631579,0.7456137053826721
Jodoigne,1370,1,house,299000,5,160,1,0,0,1,1,0,308,3,288,3,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/20257199,1868.75,0.15736842105263157,0.16644736842105262,0.25060810810810813,0.49109930120214196,0.8402567475426991,0.18837837837837834,0.15736842105263157,0.7456137053826721
Chimay,6460,1,house,225000,5,162,0,0,0,0,1,0,660,3,307,3,https://www.immoweb.be/en/classified/house/for-sale/chimay/6460/20253128,1388.888888888889,0.11842105263157894,0.12370670265407108,0.12067567567567566,0.49109930120214196,0.8402567475426991,0.18864864864864864,0.2313157894736842,0.7456137053826721
Gent,9000,1,house,298000,2,94,0,0,0,0,1,0,57,5,117,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20290063,3170.2127659574467,0.1568421052631579,0.2823671289516754,0.27055070107701684,0.49109930120214196,0.38629406097102253,0.09135135135135135,0.15671052631578947,1.0
Brugge,8000,1,house,420000,3,144,0,0,0,1,0,0,64,4,237,3,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20257790,2916.6666666666665,0.22105263157894736,0.2597840755735492,0.3435568362480127,0.49109930120214196,0.5237014779657511,0.16729729729729728,0.13421052631578947,0.7456137053826721
Erpent,5101,1,house,250000,3,183,0,0,0,0,1,0,680,3,304,1,https://www.immoweb.be/en/classified/house/for-sale/erpent/5101/20259957,1366.120218579235,0.13157894736842105,0.12167872392203712,0.15027027027027026,0.49109930120214196,0.5237014779657511,0.2027027027027027,0.18657894736842107,0.5600531239952015
Merksplas,2330,1,house,699000,4,442,0,0,1,0,0,0,2820,5,195,3,https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/20325775,1581.447963800905,0.3678947368421053,0.14085771337497938,0.4574774774774774,0.49109930120214196,0.6894109598887108,0.3551351351351351,0.49947368421052635,0.7456137053826721
Aalst,9300,1,mansion,329000,4,222,1,0,0,0,0,0,160,2,416,3,https://www.immoweb.be/en/classified/mansion/for-sale/aalst/9300/20219657,1481.981981981982,0.1731578947368421,0.1319983951562899,0.20931392931392934,0.7941761743617332,0.6894109598887108,0.2535135135135135,0.1863157894736842,0.7456137053826721
Langemark-poelkapelle,8920,1,house,319000,6,298,0,0,0,0,0,0,221,3,376,3,https://www.immoweb.be/en/classified/house/for-sale/langemark-poelkapelle/8920/20171280,1070.4697986577182,0.16789473684210526,0.09534548813955385,0.20245405405405403,0.49109930120214196,0.8765686455311235,0.30810810810810807,0.2236842105263158,0.7456137053826721
